"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"1",1,"Juneau",2009,2009-05-16,21,1,"E",81,200,8,1,"C",7613,1,1230,26,"",1,20,NA
"2",2,"Juneau",2009,2009-05-16,21,1,"E",81,200,8,1,"C",7613,2,625,26,"",1,20,NA
"3",3,"Juneau",2009,2009-05-30,23,1,"E",81,200,8,6,"C",7530,1,1050,53,"",1,10,NA
"4",4,"Juneau",2009,2009-06-01,23,2,"E",81,200,10,6,"A",7523,1,1220,21,"",1,11,NA
"5",5,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,1,985,26,"",1,7,NA
"6",6,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,2,765,26,"",1,7,NA
"7",7,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,3,760,29,"",1,12,NA
"8",8,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,4,810,29,"",1,12,NA
"9",9,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,5,1150,29,"",1,12,NA
"10",10,"Juneau",2009,2009-06-01,23,2,"E",81,200,8,1,"C",3826,6,770,29,"",1,12,NA
"11",11,"Juneau",2009,2009-06-02,23,2,"E",81,200,4,2,"C",3731,1,740,3,"",1,1,NA
"12",12,"Juneau",2009,2009-06-03,23,2,"E",81,200,1,4,"D",102575,1,910,27,"",1,NA,NA
"13",13,"Juneau",2009,2009-06-03,23,2,"E",81,200,1,4,"D",102575,2,800,27,"",1,NA,NA
"14",14,"Juneau",2009,2009-06-03,23,2,"E",81,200,1,4,"D",102575,3,750,27,"",1,NA,NA
"15",15,"Juneau",2009,2009-06-06,24,1,"E",81,200,5,5,"C",7555,1,730,21,"",1,5,NA
"16",16,"Juneau",2009,2009-06-06,24,1,"E",81,200,1,4,"D",102503,1,1720,24,"",1,NA,NA
"17",17,"Juneau",2009,2009-06-07,24,1,"E",81,200,9,1,"A",102665,1,735,26,"",1,4,NA
"18",18,"Juneau",2009,2009-06-07,24,1,"E",81,200,9,1,"A",102665,2,795,26,"",1,4,NA
"19",19,"Juneau",2009,2009-06-07,24,1,"E",81,200,9,1,"A",102665,3,685,26,"",1,4,NA
"20",20,"Juneau",2009,2009-06-07,24,1,"E",81,200,9,1,"A",102665,4,765,26,"",1,4,NA
"21",21,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,1,630,26,"",1,NA,NA
"22",22,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,2,670,26,"",1,NA,NA
"23",23,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,3,680,26,"",1,NA,NA
"24",24,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,4,760,26,"",1,NA,NA
"25",25,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,5,850,26,"",1,NA,NA
"26",26,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,6,700,26,"",1,NA,NA
"27",27,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,7,620,26,"",1,NA,NA
"28",28,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,8,870,26,"",1,NA,NA
"29",29,"Juneau",2009,2009-06-07,24,1,"E",81,200,1,4,"D",102505,9,990,24,"",1,NA,NA
