"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"1",1,"Sitka",2010,2010-05-09,20,1,"D",81,200,9,13,"C",104062,1,915,3,2,"",2,6
"2",2,"Sitka",2010,2010-05-09,20,1,"D",81,200,9,13,"C",104062,2,830,3,2,"",2,6
"3",3,"Sitka",2010,2010-05-14,20,2,"D",81,200,1,13,"C",709,1,1015,9,2,"",2,5
"4",4,"Sitka",2010,2010-05-16,21,1,"D",81,200,5,13,"A",712,1,1035,14,1,"",2,1
"5",5,"Sitka",2010,2010-05-16,21,1,"D",81,200,5,13,"A",712,2,970,14,1,"",2,1
"6",6,"Sitka",2010,2010-05-16,21,1,"D",81,200,5,13,"A",712,3,1140,14,1,"",2,1
"7",7,"Sitka",2010,2010-05-16,21,1,"D",81,200,5,13,"A",712,4,870,9,1,"",1,3
"8",8,"Sitka",2010,2010-05-16,21,1,"D",81,200,5,13,"A",712,5,830,9,1,"",1,3
"9",9,"Sitka",2010,2010-05-17,21,1,"D",81,200,1,13,"C",701,1,685,3,1,"",1,3
"10",10,"Sitka",2010,2010-05-22,22,1,"D",81,200,6,9,"A",104132,1,1000,9,1,"",2,1
"11",11,"Sitka",2010,2010-05-22,22,1,"D",81,200,6,9,"A",104132,2,1007,9,1,"",2,1
"12",12,"Sitka",2010,2010-05-22,22,1,"D",81,200,5,13,"A",104048,1,750,13,1,"",1,2
"13",13,"Sitka",2010,2010-05-22,22,1,"D",81,200,5,13,"A",104048,2,1035,13,1,"",2,1
"14",14,"Sitka",2010,2010-05-22,22,1,"D",81,200,5,13,"A",104048,3,1025,13,1,"",2,1
"15",15,"Sitka",2010,2010-05-22,22,1,"D",81,200,5,13,"A",104048,4,1225,13,1,"",2,1
"16",16,"Sitka",2010,2010-05-22,22,1,"D",81,200,5,13,"A",104048,5,1085,13,1,"",2,1
"17",17,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,1,1110,9,2,"",1,1
"18",18,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,2,745,9,2,"",1,1
"19",19,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,3,810,9,2,"",1,1
"20",20,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,4,740,9,2,"",1,1
"21",21,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,5,750,9,2,"",1,1
"22",22,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,6,1160,13,2,"",2,2
"23",23,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,7,1390,13,2,"",2,2
"24",24,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,8,1665,13,2,"",2,2
"25",25,"Sitka",2010,2010-05-23,22,1,"D",81,200,5,13,"C",104152,9,1275,13,2,"",2,2
"26",26,"Sitka",2010,2010-05-24,22,2,"D",81,200,5,9,"C",104137,1,1330,13,1,"",2,1
"27",27,"Sitka",2010,2010-05-24,22,2,"D",81,200,5,9,"C",104137,2,1010,13,1,"",2,1
"28",28,"Sitka",2010,2010-05-24,22,2,"D",81,200,5,9,"C",104137,3,1030,13,1,"",2,1
"29",29,"Sitka",2010,2010-05-24,22,2,"D",81,200,5,9,"C",104137,4,1305,19,1,"",2,2
"30",30,"Sitka",2010,2010-05-24,22,2,"D",81,200,5,9,"C",104137,5,1520,9,1,"",2,2
"31",31,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,1,860,3,NA,"",NA,1
"32",32,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,2,1280,3,NA,"",NA,1
"33",33,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,3,680,3,NA,"",NA,1
"34",34,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,4,660,3,NA,"",NA,1
"35",35,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,5,760,13,NA,"",NA,2
"36",36,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,6,830,13,NA,"",NA,2
"37",37,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,7,870,14,NA,"",NA,3
"38",38,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,8,730,14,NA,"",NA,3
"39",39,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,9,735,14,NA,"",NA,4
"40",40,"Sitka",2010,2010-05-26,22,2,"D",81,200,7,8,"D",104309,10,805,14,NA,"",NA,4
"41",41,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,1,1235,77,1,"",2,3
"42",42,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,2,1295,77,1,"",2,3
"43",43,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,3,1475,77,1,"",2,3
"44",44,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,4,1350,77,1,"",2,7
"45",45,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,5,890,77,1,"",2,7
"46",46,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,6,950,77,1,"",2,7
"47",47,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,7,765,77,1,"",2,7
"48",48,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,8,1570,14,1,"",2,6
"49",49,"Sitka",2010,2010-05-26,22,2,"D",81,200,5,13,"C",104155,9,1275,14,1,"",2,6
"50",50,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,1,1080,9,1,"",2,2
"51",51,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,2,1435,9,1,"",2,2
"52",52,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,3,1510,9,1,"",2,2
"53",53,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,4,1305,9,1,"",2,2
"54",54,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,5,850,9,2,"",2,1
"55",55,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,6,1205,9,2,"",2,1
"56",56,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,7,935,9,2,"",2,1
"57",57,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,8,895,9,2,"",2,1
"58",58,"Sitka",2010,2010-05-28,22,2,"D",81,200,6,11,"A",110493,9,755,9,2,"",2,9
"59",59,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,1,1230,9,1,"",2,5
"60",60,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,2,1150,9,1,"",2,5
"61",61,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,3,910,9,1,"",2,5
"62",62,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,4,765,9,1,"",2,5
"63",63,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,5,1810,9,1,"",2,6
"64",64,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,6,1420,9,1,"",2,6
"65",65,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,7,1285,9,1,"",2,6
"66",66,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,8,1370,9,1,"",2,11
"67",67,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,9,670,14,1,"",2,13
"68",68,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,10,890,14,1,"",2,13
"69",69,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,11,695,14,1,"",2,13
"70",70,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,12,705,14,1,"",2,13
"71",71,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,13,745,14,1,"",2,13
"72",72,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,14,890,79,1,"",2,16
"73",73,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,15,885,79,1,"",2,16
"74",74,"Sitka",2010,2010-05-29,23,1,"D",81,200,6,13,"C",104159,16,965,79,1,"",2,16
"75",75,"Sitka",2010,2010-05-30,23,1,"D",81,200,9,13,"C",110299,1,1230,9,1,"",3,6
"76",76,"Sitka",2010,2010-05-30,23,1,"D",81,200,9,13,"C",110299,2,1005,9,1,"",3,6
