"BIOSAMPLEID","SITE","YEAR","DATE","BIWEEK","HARBOR","SEX","OTOLITH","LENGTH","CLASSN","RF_NAME","LOGBOOK_AREA","GF_area","AGE","AGE2","AGECONF","OTOLITH_WT","SPECIES","MONTH","DAY"
181041,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720017,355,"Private","black",114211,"NSEI",NA,NA,NA,NA,142,8,19
180850,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720002,410,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180849,"ELFIN_COVE",2022,2022-08-18,17,1,"F",720001,665,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180874,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720016,335,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180873,"ELFIN_COVE",2022,2022-08-18,17,1,"F",720015,385,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180872,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720014,360,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180871,"ELFIN_COVE",2022,2022-08-18,17,1,"F",720013,365,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180870,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720012,355,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180869,"ELFIN_COVE",2022,2022-08-18,17,1,"F",720011,505,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180868,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720010,335,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180867,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720009,415,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180866,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720008,495,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180865,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720007,410,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180864,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720006,335,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180863,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720005,405,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180862,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720004,545,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
180861,"ELFIN_COVE",2022,2022-08-18,17,1,"M",720003,355,"Charter","black",113910,"NSEO",NA,NA,NA,NA,142,8,18
181083,"ELFIN_COVE",2022,2022-08-19,17,0,"F",720026,415,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181082,"ELFIN_COVE",2022,2022-08-19,17,0,"F",720025,475,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181081,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720024,450,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181080,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720023,475,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181079,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720022,545,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181078,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720021,525,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181077,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720020,490,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181076,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720019,480,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
181075,"ELFIN_COVE",2022,2022-08-19,17,0,"M",720018,410,"Charter","black",116110,"NSEO",NA,NA,NA,NA,142,8,19
172788,"KETCHIKAN",2022,2022-07-28,15,21,"F",120056,460,"Private","black",101411,"SSEI",NA,NA,NA,NA,142,7,28
172787,"KETCHIKAN",2022,2022-07-28,15,21,"F",120188,480,"Private","black",101411,"SSEI",NA,NA,NA,NA,142,7,28
175402,"KETCHIKAN",2022,2022-08-03,16,21,"M",120228,450,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175401,"KETCHIKAN",2022,2022-08-03,16,21,"F",120229,460,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175400,"KETCHIKAN",2022,2022-08-03,16,21,"F",120230,490,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175399,"KETCHIKAN",2022,2022-08-03,16,21,"M",120231,510,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175398,"KETCHIKAN",2022,2022-08-03,16,21,"F",120018,480,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175397,"KETCHIKAN",2022,2022-08-03,16,21,"F",120227,470,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175396,"KETCHIKAN",2022,2022-08-03,16,21,"M",120017,510,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175395,"KETCHIKAN",2022,2022-08-03,16,21,"M",120016,420,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175394,"KETCHIKAN",2022,2022-08-03,16,21,"F",120020,390,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175393,"KETCHIKAN",2022,2022-08-03,16,21,"F",120019,450,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175392,"KETCHIKAN",2022,2022-08-03,16,21,"M",120021,540,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175391,"KETCHIKAN",2022,2022-08-03,16,21,"F",120022,470,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175390,"KETCHIKAN",2022,2022-08-03,16,21,"M",120023,560,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
175389,"KETCHIKAN",2022,2022-08-03,16,21,"M",120191,440,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,3
174859,"KETCHIKAN",2022,2022-08-04,16,21,"F",120186,450,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174858,"KETCHIKAN",2022,2022-08-04,16,21,"F",120185,470,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174857,"KETCHIKAN",2022,2022-08-04,16,21,"F",120167,420,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174856,"KETCHIKAN",2022,2022-08-04,16,21,"M",120183,470,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174855,"KETCHIKAN",2022,2022-08-04,16,21,"M",120182,495,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174854,"KETCHIKAN",2022,2022-08-04,16,21,"F",120170,460,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174853,"KETCHIKAN",2022,2022-08-04,16,21,"F",120169,500,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174852,"KETCHIKAN",2022,2022-08-04,16,21,"M",120054,500,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174851,"KETCHIKAN",2022,2022-08-04,16,21,"M",120055,555,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
174850,"KETCHIKAN",2022,2022-08-04,16,21,"F",120081,490,"Private","black",102100,"SSEI",NA,NA,NA,NA,142,8,4
162529,"KETCHIKAN",2022,2022-06-21,13,21,"M",120008,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
162528,"KETCHIKAN",2022,2022-06-21,13,21,"M",120009,440,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
162575,"KETCHIKAN",2022,2022-06-21,13,21,"M",120073,390,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
162571,"KETCHIKAN",2022,2022-06-21,13,21,"F",120012,410,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
162569,"KETCHIKAN",2022,2022-06-21,13,21,"F",120011,400,"Charter","black",102100,"SSEI",NA,NA,NA,NA,142,6,21
